Date;Home Team;Away Team;Home Score;Away Score;Tournament;City;Country;Neutral;winner;loose
27/05/2009;Japan;Chile;4;0;Kirin Cup;Osaka;Japan;FALSE;Japan;Chile
23/10/2008;Malaysia;Burma;4;0;Merdeka Tournament;Kuala Lumpur;Malaysia;FALSE;Malaysia;Burma
15/10/2008;Malaysia;Nepal;4;0;Merdeka Tournament;Petaling Jaya;Malaysia;FALSE;Malaysia;Nepal
05/07/2002;New Zealand;Tahiti;4;0;Oceania Nations Cup;North Shore;New Zealand;FALSE;New Zealand;Tahiti
06/07/1994;Solomon Islands;Vanuatu;4;0;Oceania Nations Cup qualification;Honiara;Solomon Islands;FALSE;Solomon Islands;Vanuatu
11/12/2011;India;Afghanistan;4;0;SAFF Cup;New Delhi;India;FALSE;India;Afghanistan
01/07/2003;Fiji;Tuvalu;4;0;South Pacific Games;Suva;Fiji;FALSE;Fiji;Tuvalu
22/06/2012;Saudi Arabia;Kuwait;4;0;UAFA Cup;Ta’if;Saudi Arabia;FALSE;Saudi Arabia;Kuwait
24/12/2006;Lebanon;Somalia;4;0;UAFA Cup qualification;Beirut;Lebanon;FALSE;Lebanon;Somalia
12/10/2010;Armenia;Andorra;4;0;UEFA Euro qualification;Yerevan;Armenia;FALSE;Armenia;Andorra
05/06/1999;Azerbaijan;Liechtenstein;4;0;UEFA Euro qualification;Baku;Azerbaijan;FALSE;Azerbaijan;Liechtenstein
29/03/2003;Croatia;Belgium;4;0;UEFA Euro qualification;Zagreb;Croatia;FALSE;Croatia;Belgium
25/03/1995;Croatia;Ukraine;4;0;UEFA Euro qualification;Zagreb;Croatia;FALSE;Croatia;Ukraine
10/02/1999;Cyprus;San Marino;4;0;UEFA Euro qualification;Limassol;Cyprus;FALSE;Cyprus;San Marino
02/04/2003;Czech Republic;Austria;4;0;UEFA Euro qualification;Prague;Czech Republic;FALSE;Czech Republic;Austria
07/06/1995;Denmark;Cyprus;4;0;UEFA Euro qualification;Copenhagen;Denmark;FALSE;Denmark;Cyprus
12/09/2007;Denmark;Liechtenstein;4;0;UEFA Euro qualification;Århus;Denmark;FALSE;Denmark;Liechtenstein
03/09/2010;England;Bulgaria;4;0;UEFA Euro qualification;London;England;FALSE;England;Bulgaria
27/03/2015;England;Lithuania;4;0;UEFA Euro qualification;London;England;FALSE;England;Lithuania
26/04/1995;France;Slovakia;4;0;UEFA Euro qualification;Nantes;France;FALSE;France;Slovakia
08/10/2015;Georgia;Gibraltar;4;0;UEFA Euro qualification;Tbilisi;Georgia;FALSE;Georgia;Gibraltar
17/11/2007;Germany;Cyprus;4;0;UEFA Euro qualification;Hanover;Germany;FALSE;Germany;Cyprus
14/11/2014;Germany;Gibraltar;4;0;UEFA Euro qualification;Nuremberg;Germany;FALSE;Germany;Gibraltar
26/03/2011;Germany;Kazakhstan;4;0;UEFA Euro qualification;Kaiserslautern;Germany;FALSE;Germany;Kazakhstan
08/09/1999;Germany;Northern Ireland;4;0;UEFA Euro qualification;Dortmund;Germany;FALSE;Germany;Northern Ireland
12/10/1994;Greece;Finland;4;0;UEFA Euro qualification;Salonica;Greece;FALSE;Greece;Finland
12/10/1994;Ireland;Liechtenstein;4;0;UEFA Euro qualification;Dublin;Ireland;FALSE;Ireland;Liechtenstein
03/09/2015;Israel;Andorra;4;0;UEFA Euro qualification;Haifa;Israel;FALSE;Israel;Andorra
28/03/2007;Israel;Estonia;4;0;UEFA Euro qualification;Ramat-Gan;Israel;FALSE;Israel;Estonia
11/10/2003;Italy;Azerbaijan;4;0;UEFA Euro qualification;Reggio di Calabria;Italy;FALSE;Italy;Azerbaijan
15/11/1995;Italy;Lithuania;4;0;UEFA Euro qualification;Reggio Emilia;Italy;FALSE;Italy;Lithuania
05/06/1999;Italy;Wales;4;0;UEFA Euro qualification;Bologna;Italy;FALSE;Italy;Wales
06/09/2003;Italy;Wales;4;0;UEFA Euro qualification;Milan;Italy;FALSE;Italy;Wales
07/10/2006;Latvia;Iceland;4;0;UEFA Euro qualification;Riga;Latvia;FALSE;Latvia;Iceland
06/09/1998;Macedonia;Malta;4;0;UEFA Euro qualification;Skopje;Macedonia;FALSE;Macedonia;Malta
11/10/2011;Moldova;San Marino;4;0;UEFA Euro qualification;Chişinău;Moldova;FALSE;Moldova;San Marino
29/03/1995;Netherlands;Malta;4;0;UEFA Euro qualification;Rotterdam;Netherlands;FALSE;Netherlands;Malta
10/08/2011;Northern Ireland;Faroe Islands;4;0;UEFA Euro qualification;Belfast;Northern Ireland;FALSE;Northern Ireland;Faroe Islands
06/06/2007;Norway;Hungary;4;0;UEFA Euro qualification;Oslo;Norway;FALSE;Norway;Hungary
02/06/2007;Norway;Malta;4;0;UEFA Euro qualification;Oslo;Norway;FALSE;Norway;Malta
08/09/1999;Norway;Slovenia;4;0;UEFA Euro qualification;Oslo;Norway;FALSE;Norway;Slovenia
13/06/2015;Poland;Georgia;4;0;UEFA Euro qualification;Warsaw;Poland;FALSE;Poland;Georgia
24/03/2007;Portugal;Belgium;4;0;UEFA Euro qualification;Lisbon;Portugal;FALSE;Portugal;Belgium
09/06/1999;Romania;Azerbaijan;4;0;UEFA Euro qualification;Bucharest;Romania;FALSE;Romania;Azerbaijan
06/09/2003;Romania;Luxembourg;4;0;UEFA Euro qualification;Ploieşti;Romania;FALSE;Romania;Luxembourg
02/06/2007;Russia;Andorra;4;0;UEFA Euro qualification;St. Petersburg;Russia;FALSE;Russia;Andorra
08/09/2014;Russia;Liechtenstein;4;0;UEFA Euro qualification;Khimki;Russia;FALSE;Russia;Liechtenstein
12/10/1994;Russia;San Marino;4;0;UEFA Euro qualification;Moscow;Russia;FALSE;Russia;San Marino
02/04/2003;Slovakia;Liechtenstein;4;0;UEFA Euro qualification;Trnava;Slovakia;FALSE;Slovakia;Liechtenstein
02/09/2006;Spain;Liechtenstein;4;0;UEFA Euro qualification;Badajoz;Spain;FALSE;Spain;Liechtenstein
09/10/2015;Spain;Luxembourg;4;0;UEFA Euro qualification;Logroño;Spain;FALSE;Spain;Luxembourg
15/11/2014;Switzerland;Lithuania;4;0;UEFA Euro qualification;St. Gallen;Switzerland;FALSE;Switzerland;Lithuania
05/06/1999;Ukraine;Andorra;4;0;UEFA Euro qualification;Kyïv;Ukraine;FALSE;Ukraine;Andorra
29/03/2003;Wales;Azerbaijan;4;0;UEFA Euro qualification;Cardiff;Wales;FALSE;Wales;Azerbaijan
28/03/1999;Costa Rica;El Salvador;4;0;UNCAF Cup;San José;Costa Rica;FALSE;Costa Rica;El Salvador
21/02/2005;Guatemala;Nicaragua;4;0;UNCAF Cup;Guatemala;Guatemala;FALSE;Guatemala;Nicaragua
07/11/1999;Gabon;Equatorial Guinea;4;0;UNIFFAC Cup;Libreville;Gabon;FALSE;Gabon;Equatorial Guinea
18/06/1995;USA;Mexico;4;0;USA Cup;Washington;USA;FALSE;USA;Mexico
03/06/2000;USA;South Africa;4;0;USA Cup;Washington;USA;FALSE;USA;South Africa
26/10/2012;Vietnam;Laos;4;0;VFF Cup;Ho Chi Minh City;Vietnam;FALSE;Vietnam;Laos
25/06/2009;Padania;Sápmi;4;0;Viva World Cup;Varese;Italy;FALSE;Padania;Sápmi
17/06/2004;Iran;Lebanon;4;0;WAFF Championship;Teheran;Iran;FALSE;Iran;Lebanon
21/07/2004;China;Indonesia;5;0;AFC Asian Cup;Beijing;China;FALSE;China;Indonesia
05/09/2017;Bahrain;Taiwan;5;0;AFC Asian Cup qualification;Riffa;Bahrain;FALSE;Bahrain;Taiwan
06/02/2013;Iran;Lebanon;5;0;AFC Asian Cup qualification;Teheran;Iran;FALSE;Iran;Lebanon
25/09/2003;Korea Republic;Vietnam;5;0;AFC Asian Cup qualification;Incheon;Korea Republic;FALSE;Korea Republic;Vietnam
18/02/2000;Kuwait;Nepal;5;0;AFC Asian Cup qualification;Kuwait City;Kuwait;FALSE;Kuwait;Nepal
10/10/2017;Lebanon;Korea DPR;5;0;AFC Asian Cup qualification;Beirut;Lebanon;FALSE;Lebanon;Korea DPR
05/09/2017;Oman;Maldives;5;0;AFC Asian Cup qualification;Muscat;Oman;FALSE;Oman;Maldives
06/09/2006;Oman;Pakistan;5;0;AFC Asian Cup qualification;Muscat;Oman;FALSE;Oman;Pakistan
04/04/2000;Qatar;Pakistan;5;0;AFC Asian Cup qualification;Doha;Qatar;FALSE;Qatar;Pakistan
10/10/2003;Saudi Arabia;Indonesia;5;0;AFC Asian Cup qualification;Jeddah;Saudi Arabia;FALSE;Saudi Arabia;Indonesia
11/10/2006;Saudi Arabia;Yemen;5;0;AFC Asian Cup qualification;Jeddah;Saudi Arabia;FALSE;Saudi Arabia;Yemen
15/10/2003;Syria;Sri Lanka;5;0;AFC Asian Cup qualification;Damascus;Syria;FALSE;Syria;Sri Lanka
02/06/2016;Tajikistan;Bangladesh;5;0;AFC Asian Cup qualification;Dushanbe;Tajikistan;FALSE;Tajikistan;Bangladesh
19/11/2013;United Arab Emirates;Vietnam;5;0;AFC Asian Cup qualification;Abu Dhabi;United Arab Emirates;FALSE;United Arab Emirates;Vietnam
22/02/2006;Uzbekistan;Bangladesh;5;0;AFC Asian Cup qualification;Tashkent;Uzbekistan;FALSE;Uzbekistan;Bangladesh
19/06/1996;Uzbekistan;Tajikistan;5;0;AFC Asian Cup qualification;Tashkent;Uzbekistan;FALSE;Uzbekistan;Tajikistan
10/10/2017;Vietnam;Cambodia;5;0;AFC Asian Cup qualification;Hanoi;Vietnam;FALSE;Vietnam;Cambodia
02/03/2013;Burma;Guam;5;0;AFC Challenge Cup qualification;Rangoon;Burma;FALSE;Burma;Guam
18/04/2009;Maldives;Bhutan;5;0;AFC Challenge Cup qualification;Malé;Maldives;FALSE;Maldives;Bhutan
08/12/2004;Malaysia;East Timor;5;0;AFF Championship;Kuala Lumpur;Malaysia;FALSE;Malaysia;East Timor
11/11/1994;Egypt;Ethiopia;5;0;African Cup of Nations qualification;Cairo;Egypt;FALSE;Egypt;Ethiopia
28/02/1999;Ghana;Eritrea;5;0;African Cup of Nations qualification;Accra;Ghana;FALSE;Ghana;Eritrea
11/06/2017;Ghana;Ethiopia;5;0;African Cup of Nations qualification;Kumasi;Ghana;FALSE;Ghana;Ethiopia
09/04/1995;Guinea;Botswana;5;0;African Cup of Nations qualification;Conakry;Guinea;FALSE;Guinea;Botswana
08/10/2006;Ivory Coast;Gabon;5;0;African Cup of Nations qualification;Abidjan;Ivory Coast;FALSE;Ivory Coast;Gabon
03/06/2007;Ivory Coast;Madagascar;5;0;African Cup of Nations qualification;Bouaké;Ivory Coast;FALSE;Ivory Coast;Madagascar
29/03/2016;Liberia;Djibouti;5;0;African Cup of Nations qualification;Monrovia;Liberia;FALSE;Liberia;Djibouti
13/10/2002;Morocco;Equatorial Guinea;5;0;African Cup of Nations qualification;Rabat;Morocco;FALSE;Morocco;Equatorial Guinea
29/03/2016;Rwanda;Mauritius;5;0;African Cup of Nations qualification;Kigali;Rwanda;FALSE;Rwanda;Mauritius
05/06/2011;Tunisia;Chad;5;0;African Cup of Nations qualification;Sousse;Tunisia;FALSE;Tunisia;Chad
01/08/1998;Uganda;Rwanda;5;0;African Cup of Nations qualification;Kampala;Uganda;FALSE;Uganda;Rwanda
04/06/1995;Congo DR;Zimbabwe;5;0;African Cup of Nations qualification;Kinshasa;Zaïre;FALSE;Congo DR;Zimbabwe
11/01/2009;Uganda;Burundi;5;0;CECAFA Cup;Kampala;Uganda;FALSE;Uganda;Burundi
15/05/2001;Trinidad and Tobago;Barbados;5;0;CFU Caribbean Cup;Arima;Trinidad and Tobago;FALSE;Trinidad and Tobago;Barbados
06/04/1997;Dominica;Anguilla;5;0;CFU Caribbean Cup qualification;Roseau;Dominica;FALSE;Dominica;Anguilla
15/03/1998;Haiti;Dominican Republic;5;0;CFU Caribbean Cup qualification;Port-au-Prince;Haiti;FALSE;Haiti;Dominican Republic
08/01/2005;Jamaica;French Guyana;5;0;CFU Caribbean Cup qualification;Kingston;Jamaica;FALSE;Jamaica;French Guyana
07/09/2012;Martinique;Montserrat;5;0;CFU Caribbean Cup qualification;Rivière-Pilote;Martinique;FALSE;Martinique;Montserrat
05/09/2014;St. Kitts and Nevis;Dominica;5;0;CFU Caribbean Cup qualification;Basseterre;St. Kitts and Nevis;FALSE;St. Kitts and Nevis;Dominica
04/04/2001;Suriname;Aruba;5;0;CFU Caribbean Cup qualification;Paramaribo;Suriname;FALSE;Suriname;Aruba
24/11/2004;Trinidad and Tobago;Puerto Rico;5;0;CFU Caribbean Cup qualification;Macoya;Trinidad and Tobago;FALSE;Trinidad and Tobago;Puerto Rico
22/06/2003;France;New Zealand;5;0;Confederations Cup;Saint-Denis;France;FALSE;France;New Zealand
19/06/2015;Chile;Bolivia;5;0;Copa América;Santiago;Chile;FALSE;Chile;Bolivia
25/07/2014;Guam;Northern Mariana Islands;5;0;EAFF Championship;Dededo;Guam;FALSE;Guam;Northern Mariana Islands
23/11/2006;Northern Cyprus;Zanzibar;5;0;ELF Cup;Lefkoşa;Northern Cyprus;FALSE;Northern Cyprus;Zanzibar
14/06/2018;Russia;Saudi Arabia;5;0;FIFA World Cup;Moscow;Russia;FALSE;Russia;Saudi Arabia
28/03/2001;Argentina;Venezuela;5;0;FIFA World Cup qualification;Buenos Aires;Argentina;FALSE;Argentina;Venezuela
03/09/2015;Australia;Bangladesh;5;0;FIFA World Cup qualification;Perth;Australia;FALSE;Australia;Bangladesh
13/06/1997;Australia;Tahiti;5;0;FIFA World Cup qualification;Sydney;Australia;FALSE;Australia;Tahiti
09/06/2004;Bahrain;Kyrgyzstan;5;0;FIFA World Cup qualification;Muharraq;Bahrain;FALSE;Bahrain;Kyrgyzstan
03/06/2001;Bolivia;Venezuela;5;0;FIFA World Cup qualification;La Paz;Bolivia;FALSE;Bolivia;Venezuela
06/09/2016;Bosnia-Herzegovina;Estonia;5;0;FIFA World Cup qualification;Zenica;Bosnia-Herzegovina;FALSE;Bosnia-Herzegovina;Estonia
25/03/2017;Bosnia-Herzegovina;Gibraltar;5;0;FIFA World Cup qualification;Zenica;Bosnia-Herzegovina;FALSE;Bosnia-Herzegovina;Gibraltar
07/10/2001;Bosnia-Herzegovina;Liechtenstein;5;0;FIFA World Cup qualification;Zenica;Bosnia-Herzegovina;FALSE;Bosnia-Herzegovina;Liechtenstein
06/10/2016;Brazil;Bolivia;5;0;FIFA World Cup qualification;Natal;Brazil;FALSE;Brazil;Bolivia
03/09/2000;Brazil;Bolivia;5;0;FIFA World Cup qualification;Rio de Janeiro;Brazil;FALSE;Brazil;Bolivia
04/09/2005;Brazil;Chile;5;0;FIFA World Cup qualification;Brasília;Brazil;FALSE;Brazil;Chile
17/10/2007;Brazil;Ecuador;5;0;FIFA World Cup qualification;Rio de Janeiro;Brazil;FALSE;Brazil;Ecuador
11/10/2008;Cameroon;Mauritius;5;0;FIFA World Cup qualification;Yaoundé;Cameroon;FALSE;Cameroon;Mauritius
22/03/2013;Colombia;Bolivia;5;0;FIFA World Cup qualification;Barranquilla;Colombia;FALSE;Colombia;Bolivia
04/06/2005;Colombia;Peru;5;0;FIFA World Cup qualification;Barranquilla;Colombia;FALSE;Colombia;Peru
06/06/2004;Colombia;Uruguay;5;0;FIFA World Cup qualification;Barranquilla;Colombia;FALSE;Colombia;Uruguay
09/10/2004;Costa Rica;Guatemala;5;0;FIFA World Cup qualification;San José;Costa Rica;FALSE;Costa Rica;Guatemala
15/11/2000;Cyprus;Andorra;5;0;FIFA World Cup qualification;Limassol;Cyprus;FALSE;Cyprus;Andorra
08/10/2017;Czech Republic;San Marino;5;0;FIFA World Cup qualification;Plzeň;Czech Republic;FALSE;Czech Republic;San Marino
17/08/1997;Egypt;Liberia;5;0;FIFA World Cup qualification;Cairo;Egypt;FALSE;Egypt;Liberia
05/03/2000;El Salvador;Belize;5;0;FIFA World Cup qualification;San Salvador;El Salvador;FALSE;El Salvador;Belize
08/09/1996;El Salvador;Cuba;5;0;FIFA World Cup qualification;San Salvador;El Salvador;FALSE;El Salvador;Cuba
12/10/2012;England;San Marino;5;0;FIFA World Cup qualification;London;England;FALSE;England;San Marino
16/11/2011;Ethiopia;Somalia;5;0;FIFA World Cup qualification;Addis Ababa;Ethiopia;FALSE;Ethiopia;Somalia
10/10/2009;France;Faroe Islands;5;0;FIFA World Cup qualification;Guingamp;France;FALSE;France;Faroe Islands
09/07/2000;Ghana;Sierra Leone;5;0;FIFA World Cup qualification;Accra;Ghana;FALSE;Ghana;Sierra Leone
16/11/2003;Ghana;Somalia;5;0;FIFA World Cup qualification;Accra;Ghana;FALSE;Ghana;Somalia
28/02/2004;Grenada;Guyana;5;0;FIFA World Cup qualification;St. George's;Grenada;FALSE;Grenada;Guyana
02/09/2000;Honduras;El Salvador;5;0;FIFA World Cup qualification;San Pedro Sula;Honduras;FALSE;Honduras;El Salvador
20/05/2001;India;Brunei;5;0;FIFA World Cup qualification;Bangalore;India;FALSE;India;Brunei
08/04/2001;Indonesia;Maldives;5;0;FIFA World Cup qualification;Jakarta;Indonesia;FALSE;Indonesia;Maldives
21/05/1997;Ireland;Liechtenstein;5;0;FIFA World Cup qualification;Dublin;Ireland;FALSE;Ireland;Liechtenstein
11/06/2017;Italy;Liechtenstein;5;0;FIFA World Cup qualification;Udine;Italy;FALSE;Italy;Liechtenstein
05/09/2009;Ivory Coast;Burkina Faso;5;0;FIFA World Cup qualification;Abidjan;Ivory Coast;FALSE;Ivory Coast;Burkina Faso
29/03/2009;Ivory Coast;Malawi;5;0;FIFA World Cup qualification;Abidjan;Ivory Coast;FALSE;Ivory Coast;Malawi
05/09/2004;Ivory Coast;Sudan;5;0;FIFA World Cup qualification;Abidjan;Ivory Coast;FALSE;Ivory Coast;Sudan
24/03/2016;Japan;Afghanistan;5;0;FIFA World Cup qualification;Saitama;Japan;FALSE;Japan;Afghanistan
29/03/2016;Japan;Syria;5;0;FIFA World Cup qualification;Saitama;Japan;FALSE;Japan;Syria
18/02/2004;Jordan;Laos;5;0;FIFA World Cup qualification;Amman;Jordan;FALSE;Jordan;Laos
23/04/2001;Kazakhstan;Macau;5;0;FIFA World Cup qualification;Almaty;Kazakhstan;FALSE;Kazakhstan;Macau
05/10/1997;Mexico;El Salvador;5;0;FIFA World Cup qualification;Mexico City;Mexico;FALSE;Mexico;El Salvador
07/09/2005;Mexico;Panama;5;0;FIFA World Cup qualification;Mexico City;Mexico;FALSE;Mexico;Panama
08/10/2016;Montenegro;Kazakhstan;5;0;FIFA World Cup qualification;Podgorica;Montenegro;FALSE;Montenegro;Kazakhstan
02/07/2011;Nepal;East Timor;5;0;FIFA World Cup qualification;Kathmandu;Nepal;FALSE;Nepal;East Timor
05/09/2001;Netherlands;Estonia;5;0;FIFA World Cup qualification;Eindhoven;Netherlands;FALSE;Netherlands;Estonia
09/06/2017;Netherlands;Luxembourg;5;0;FIFA World Cup qualification;Rotterdam;Netherlands;FALSE;Netherlands;Luxembourg
16/10/2012;New Caledonia;Solomon Islands;5;0;FIFA World Cup qualification;Nouméa;New Caledonia;FALSE;New Caledonia;Solomon Islands
18/06/1997;New Zealand;Fiji;5;0;FIFA World Cup qualification;Auckland;New Zealand;FALSE;New Zealand;Fiji
06/06/2001;New Zealand;Tahiti;5;0;FIFA World Cup qualification;North Shore;New Zealand;FALSE;New Zealand;Tahiti
02/06/1996;Norway;Azerbaijan;5;0;FIFA World Cup qualification;Oslo;Norway;FALSE;Norway;Azerbaijan
10/09/1997;Norway;Switzerland;5;0;FIFA World Cup qualification;Oslo;Norway;FALSE;Norway;Switzerland
26/03/2013;Poland;San Marino;5;0;FIFA World Cup qualification;Warsaw;Poland;FALSE;Poland;San Marino
06/10/2001;Portugal;Estonia;5;0;FIFA World Cup qualification;Lisbon;Portugal;FALSE;Portugal;Estonia
09/06/2004;Qatar;Laos;5;0;FIFA World Cup qualification;Doha;Qatar;FALSE;Qatar;Laos
23/09/1996;Qatar;Philippines;5;0;FIFA World Cup qualification;Doha;Qatar;FALSE;Qatar;Philippines
28/10/2007;Qatar;Sri Lanka;5;0;FIFA World Cup qualification;Doha;Qatar;FALSE;Qatar;Sri Lanka
12/02/2001;Saudi Arabia;Vietnam;5;0;FIFA World Cup qualification;Dammam;Saudi Arabia;FALSE;Saudi Arabia;Vietnam
10/10/2009;Serbia;Romania;5;0;FIFA World Cup qualification;Belgrade;Serbia;FALSE;Serbia;Romania
12/08/2009;Slovenia;San Marino;5;0;FIFA World Cup qualification;Maribor;Slovenia;FALSE;Slovenia;San Marino
12/05/2004;Solomon Islands;Cook Islands;5;0;FIFA World Cup qualification;Honiara;Solomon Islands;FALSE;Solomon Islands;Cook Islands
05/09/2009;Spain;Belgium;5;0;FIFA World Cup qualification;La Coruña;Spain;FALSE;Spain;Belgium
24/03/2001;Spain;Liechtenstein;5;0;FIFA World Cup qualification;Alicante;Spain;FALSE;Spain;Liechtenstein
09/02/2005;Spain;San Marino;5;0;FIFA World Cup qualification;Almería;Spain;FALSE;Spain;San Marino
11/10/1997;Switzerland;Azerbaijan;5;0;FIFA World Cup qualification;Zürich;Switzerland;FALSE;Switzerland;Azerbaijan
28/03/2001;Switzerland;Luxembourg;5;0;FIFA World Cup qualification;Zürich;Switzerland;FALSE;Switzerland;Luxembourg
28/10/2007;Tajikistan;Bangladesh;5;0;FIFA World Cup qualification;Dushanbe;Tajikistan;FALSE;Tajikistan;Bangladesh
12/11/2015;Tajikistan;Bangladesh;5;0;FIFA World Cup qualification;Dushanbe;Tajikistan;FALSE;Tajikistan;Bangladesh
22/06/1997;Tajikistan;Turkmenistan;5;0;FIFA World Cup qualification;Dushanbe;Tajikistan;FALSE;Tajikistan;Turkmenistan
04/03/2000;Trinidad and Tobago;Curaçao;5;0;FIFA World Cup qualification;Macoya;Trinidad and Tobago;FALSE;Trinidad and Tobago;Curaçao
11/10/2008;Tunisia;Seychelles;5;0;FIFA World Cup qualification;Radès;Tunisia;FALSE;Tunisia;Seychelles
06/09/2013;Turkey;Andorra;5;0;FIFA World Cup qualification;Kayseri;Turkey;FALSE;Turkey;Andorra
14/11/2001;Turkey;Austria;5;0;FIFA World Cup qualification;Istanbul;Turkey;FALSE;Turkey;Austria
05/09/2009;Ukraine;Andorra;5;0;FIFA World Cup qualification;Kyïv;Ukraine;FALSE;Ukraine;Andorra
28/10/2007;United Arab Emirates;Vietnam;5;0;FIFA World Cup qualification;Abu Dhabi;United Arab Emirates;FALSE;United Arab Emirates;Vietnam
07/09/2003;Uruguay;Bolivia;5;0;FIFA World Cup qualification;Montevideo;Uruguay;FALSE;Uruguay;Bolivia
13/10/2007;Uruguay;Bolivia;5;0;FIFA World Cup qualification;Montevideo;Uruguay;FALSE;Uruguay;Bolivia
08/09/2001;Uzbekistan;Oman;5;0;FIFA World Cup qualification;Tashkent;Uzbekistan;FALSE;Uzbekistan;Oman
10/11/2016;Venezuela;Bolivia;5;0;FIFA World Cup qualification;Maturín;Venezuela;FALSE;Venezuela;Bolivia
23/09/2010;Antigua and Barbuda;St. Lucia;5;0;Friendly;St. John's;Antigua and Barbuda;FALSE;Antigua and Barbuda;St. Lucia
14/05/1998;Argentina;Bosnia-Herzegovina;5;0;Friendly;Córdoba;Argentina;FALSE;Argentina;Bosnia-Herzegovina
24/05/2010;Argentina;Canada;5;0;Friendly;Buenos Aires;Argentina;FALSE;Argentina;Canada
04/06/2017;Armenia;St. Kitts and Nevis;5;0;Friendly;Yerevan;Armenia;FALSE;Armenia;St. Kitts and Nevis
07/10/2011;Australia;Malaysia;5;0;Friendly;Canberra;Australia;FALSE;Australia;Malaysia
27/10/2005;Bahrain;Panama;5;0;Friendly;Riffa;Bahrain;FALSE;Bahrain;Panama
03/08/2005;Bahrain;Turkmenistan;5;0;Friendly;Manama;Bahrain;FALSE;Bahrain;Turkmenistan
08/02/2009;Barbados;Grenada;5;0;Friendly;Bridgetown;Barbados;FALSE;Barbados;Grenada
07/06/1998;Belarus;Lithuania;5;0;Friendly;Minsk;Belarus;FALSE;Belarus;Lithuania
09/08/2001;Brazil;Panama;5;0;Friendly;Curitiba;Brazil;FALSE;Brazil;Panama
22/02/1995;Brazil;Slovakia;5;0;Friendly;Fortaleza;Brazil;FALSE;Brazil;Slovakia
27/02/2000;British Virgin Islands;Anguilla;5;0;Friendly;Road Town;British Virgin Islands;FALSE;British Virgin Islands;Anguilla
30/01/2004;British Virgin Islands;Virgin Islands;5;0;Friendly;Road Town;British Virgin Islands;FALSE;British Virgin Islands;Virgin Islands
28/03/2009;Cape Verde;Equatorial Guinea;5;0;Friendly;Espargos;Cape Verde;FALSE;Cape Verde;Equatorial Guinea
21/04/1997;China;Burma;5;0;Friendly;Beijing;China;FALSE;China;Burma
09/03/1997;Costa Rica;Cameroon;5;0;Friendly;San José;Costa Rica;FALSE;Costa Rica;Cameroon
14/11/2009;Croatia;Liechtenstein;5;0;Friendly;Vinkovci;Croatia;FALSE;Croatia;Liechtenstein
15/08/2001;Czech Republic;Korea Republic;5;0;Friendly;Drnovice;Czech Republic;FALSE;Czech Republic;Korea Republic
06/09/2002;Czech Republic;Serbia;5;0;Friendly;Prague;Czech Republic;FALSE;Czech Republic;Serbia
31/08/2016;Denmark;Liechtenstein;5;0;Friendly;Horsens;Denmark;FALSE;Denmark;Liechtenstein
28/08/2016;Dominican Republic;Puerto Rico;5;0;Friendly;San Cristóbal;Dominican Republic;FALSE;Dominican Republic;Puerto Rico
21/03/2013;Ecuador;El Salvador;5;0;Friendly;Quito;Ecuador;FALSE;Ecuador;El Salvador
25/06/2000;Ecuador;Panama;5;0;Friendly;Quito;Ecuador;FALSE;Ecuador;Panama
19/08/2015;Fiji;Tonga;5;0;Friendly;Ba;Fiji;FALSE;Fiji;Tonga
30/04/2003;France;Egypt;5;0;Friendly;Saint-Denis;France;FALSE;France;Egypt
24/03/2001;France;Japan;5;0;Friendly;Saint-Denis;France;FALSE;France;Japan
02/06/2017;France;Paraguay;5;0;Friendly;Rennes;France;FALSE;France;Paraguay
27/03/2002;France;Scotland;5;0;Friendly;Saint-Denis;France;FALSE;France;Scotland
28/03/2017;Georgia;Latvia;5;0;Friendly;Tbilisi;Georgia;FALSE;Georgia;Latvia
22/06/2002;Grenada;British Virgin Islands;5;0;Friendly;St. George's;Grenada;FALSE;Grenada;British Virgin Islands
07/11/2015;Hong Kong;Burma;5;0;Friendly;Kowloon;Hong Kong;FALSE;Hong Kong;Burma
11/11/2011;Hungary;Liechtenstein;5;0;Friendly;Budapest;Hungary;FALSE;Hungary;Liechtenstein
14/11/2001;Hungary;Macedonia;5;0;Friendly;Budapest;Hungary;FALSE;Hungary;Macedonia
27/07/2000;Iceland;Malta;5;0;Friendly;Reykjavík;Iceland;FALSE;Iceland;Malta
01/06/2018;India;Taiwan;5;0;Friendly;Mumbai;India;FALSE;India;Taiwan
21/09/1997;Indonesia;New Zealand;5;0;Friendly;Jakarta;Indonesia;FALSE;Indonesia;New Zealand
18/09/2002;Ivory Coast;Gambia;5;0;Friendly;Bouaké;Ivory Coast;FALSE;Ivory Coast;Gambia
05/07/2000;Jamaica;Barbados;5;0;Friendly;Kingston;Jamaica;FALSE;Jamaica;Barbados
14/10/2009;Japan;Togo;5;0;Friendly;Miyagi;Japan;FALSE;Japan;Togo
31/01/2013;Jordan;Indonesia;5;0;Friendly;Amman;Jordan;FALSE;Jordan;Indonesia
14/02/2004;Korea Republic;Oman;5;0;Friendly;Ulsan;Korea Republic;FALSE;Korea Republic;Oman
14/04/2006;Lesotho;Swaziland;5;0;Friendly;Maseru;Lesotho;FALSE;Lesotho;Swaziland
21/08/2002;Macedonia;Malta;5;0;Friendly;Skopje;Macedonia;FALSE;Macedonia;Malta
